Index,Issue info,Article date,Article Name,Web of Science,Crossref,Research Question,Keywords,Theme Analysis,Research Methodology,Author 1,Institute 1,Country 1,Gender 1,Author 2,Institute 2,Country 2,Gender 2,Author 3,Institute 3,Country 3,Gender 3,Author 4,Institute 4,Country 4,Gender 4,Author 5,Institute 5,Country 5,Gender 5,Author 6,Institute 6,Country 6,Gender 6,Author 7,Institute 7,Country 7,Gender 7,Author 8,Institute 8,Country 8,Gender 8,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50
52,"Volume 47, Issue 7","January 27, 2021",Expanding Our Resources: Including Community in the Resource-Based View of the Firm,28,20,"How can the community in which a firm is embedded be considered a valuable, rare, inimitable, and nonsubstitutable resource, contributing to sustained competitive advantage and superior sustainability for firms that embrace this strategy?","corporate social responsibility, resource-based view, sustainability",,,Cristina B. Gibson,,,,Stephen C. Gibson,Pepperdine University,,,Quinn Webster,University of St. Andrews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,"Volume 47, Issue 7","May 24, 2021",The Emergence of Resource-Based Theory: A Personal Journey,8,7,What are the personal reflections and recollections of a strategic management scholar regarding the emergence and early history of resource-based theory in the field of management?,"resource-based view, stakeholder theory, resource dependence",,,Jay B. Barney,University of Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,"Volume 47, Issue 7","March 9, 2021",Using the Resource-Based View in Multinational Enterprise Research,18,14,"How can the resource-based view (RBV) enhance research on multinational enterprise (MNE) performance and competitive advantage across diverse contexts, including diversified corporations, subsidiary agglomeration, emerging markets, subsidiary autonomy, international collaborations, and corporate social responsibility?","resource-based view, multinational enterprises, strategy, international business, limitations, future research, teaching cases",,,Paul W. Beamish,Western University,,,Dwarka Chakravarty,San Diego State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,"Volume 47, Issue 7","January 4, 2021",Organization Theory and the Resource-Based View of the Firm: The Great Divide,27,38,"How and why has the resource-based view of the firm, dominant in strategic management, experienced a significant divide from organization theory, and what implications does this have for both fields?","resource-based view, transaction cost economics, agency theory, institutional theory (sociology)",,,Gerald F. Davis,University of Michigan,,,Theodore DeWitt,University of Massachusetts at Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,"Volume 47, Issue 7","May 19, 2021",Bold Voices and New Opportunities: An Expanded Research Agenda for the Resource-Based View,25,16,"How can the resource-based view of the firm be expanded and enriched through synergies with other theories, increased content knowledge, and an expanded conceptualization of strategic resources?","resource-based view, decision making, strategic HRM",,,Jay B. Barney,University of Utah,,,David J. Ketchen,Auburn University,,,Mike Wright,(Late of) Imperial College Business School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,"Volume 47, Issue 7","December 10, 2020",Paradoxical Resource Trajectories: When Strength Leads to Weakness and Weakness Leads to Strength,7,8,"The article examines paradoxical resource trajectories, investigating how both resource abundance and poverty can lead to unexpected outcomes in terms of organizational strength and weakness.","resource-based view, paradox, evolutionary trajectories",,,Danny Miller,HEC Montréal,,,Isabelle Le Breton-Miller,HEC Montréal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,"Volume 47, Issue 7","June 17, 2021",Resource-Based Theory and the Value Creation Framework,58,41,"How does integrating resource-based theory within Brandenburger and Stuart’s value creation framework contribute to clarity and address key questions about the nature, tautology, dynamism, stakeholder importance, firm theory, industry structure, uncertainty, and managerial implications of resource-based theory?","resource-based view, resource-based theory, value creation, dynamic capabilities, decision making",,,Jay B. Barney,University of Utah,,,David J. Ketchen,Auburn University,,,Mike Wright,(Late of) Imperial College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,"Volume 47, Issue 7","ary 6, 2021",Network Capabilities: Brokerage as a Bridge Between Network Theory and the Resource-Based View of the Firm,24,16,"How can network brokerage and resource integration, bridging network theory and the resource-based view of the firm, contribute to understanding efficiency, resilience, and innovation at various levels?","resource-based view, social networks",,,Ronald S. Burt,University of Chicago,,,Giuseppe Soda,Bocconi University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,"Volume 47, Issue 7","May 3, 2021","Strategy and Uncertainty: Resource-Based View, Strategy-Creation View, and the Hybrid Between Them",24,17,"How do the Resource-Based View (RBV) and Strategy Creation (SC) view contribute to understanding strategy in low and high uncertainty markets, and how are they complementary under moderate uncertainty?","entrepreneurial/new venture strategy, macro topics, innovation, micro topics, resource-based view, entrepreneurship, decisions under risk/uncertainty",,,Nathan R. Furr,"Strategy Area, INSEAD",,,Kathleen M. Eisenhardt,"Department of Management Science and Engineering, Stanford University",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,"Volume 47, Issue 7","June 2, 2021","The Resource-Based View, Resourcefulness, and Resource Management in Startup Firms: A Proposed Research Agenda",60,48,"How do independently owned startups manage their resources to gain competitive advantage, and what are the limitations of the resource-based view (RBV) in understanding entrepreneurs' resourcefulness in this context?","resource-based view, RBV, startups, resource management processes, VRIO, resourcefulness",,,Shaker A. Zahra,University of Minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,"Volume 47, Issue 7","March 26, 2021",Stakeholder Theory and the Resource-Based View of the Firm,115,73,"How can stakeholder theory inform and complement the resource-based view of the firm (RBV), addressing its current incompleteness and contributing to a more comprehensive understanding of management?","cooperation, normativity, people, resourced-based view, stakeholder theory, sustainability",,,R. Edward Freeman,University of Virginia,,,Sergiy D. Dmytriyev,James Madison University,,,Robert A. Phillips,York University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,"Volume 47, Issue 7","January 4, 2021","The Resource-Based View of the Firm, Human Resources, and Human Capital: Progress and Prospects",38,30,"What are the key issues and future research needs in the interplay between the resource-based view (RBV) and strategic human resources (HR)/human capital (HC) literatures, especially regarding HR-related firm heterogeneity, best practices, microfoundations, complementarity, and firm-specific human capital (FSHC)?","the resource-based view of the firm, human resources, human capital, a conceptual review",,,Barry Gerhart,University of Wisconsin-Madison,,,Jie Feng,Rutgers University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,"Volume 47, Issue 7","November 7, 2020","The Resource-Based View and Learning Theory: Overlaps, Differences, and a Shared Future",16,13,"How do the resource-based view and learning theory overlap, differ, and interact, and what are the implications for understanding the sources of sustainable competitive advantage?","resource-based view, organizational learning, behavioral theory of the firm, strategic decision making",,,Henrich R. Greve,INSEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,"Volume 47, Issue 7","April 15, 2021",Resources for What? Understanding Performance in the Resource-Based View and Strategic Human Capital Resource Literatures,33,23,"How does the resource-based view (RBV) impact the understanding of strategic human capital resources, and what role does individual and collective performance behavior play in linking human capital resources to competitive advantage?","strategic human capital resources, resource-based view, performance, resources",,,Robert E. Ployhart,University of South Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,"Volume 47, Issue 7","ary 22, 2021",The Resource-Based View and Its Use in Strategic Human Resource Management Research: The Elegant and Inglorious,12,14,"The article examines the impact, strengths, and limitations of Barney's resource-based view on strategic human resource management (SHRM) research, along with reviewing spinoffs, expansions, and empirical trends in SHRM research.","resource-based view, strategic human capital, strategic HRM",,,Jason D. Shaw,Nanyang Technological University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,"Volume 47, Issue 8","October 31, 2020",Jump-Starting the Socialization Experience: The Longitudinal Role of Day 1 Newcomer Resources on Adjustment,12,9,"How do newcomer resources impact adjustment in the first year, and how are these factors related to manager ratings at 9 and 12 months in a Fortune 500 technology organization?","organizational socialization, new employee adjustment, conservation of resources",,,Talya N. Bauer,,,,Berrin Erdogan,,,,David Caughlin,Portland State University,,,Allison M. Ellis,California Polytechnic State University,,,Jennifer Kurkoski,Google LLC,,,,,,,,,,,,,,,,,,,,,,,
68,"Volume 47, Issue 8","August 21, 2020",When Is a Governmental Mandate not a Mandate? Predicting Organizational Compliance Under Semicoercive Conditions,14,12,"Under semicoercive conditions, what factors contribute to heterogeneous organizational compliance with governmental mandates, and how does the legal, political, and social context influence firms' sensitivity to compliance pressures in the context of mandated corporate governance reforms in China?","corporate governance, institutional change, board of directors, state ownership, enforcement uncertainty, organizational compliance",,,Xuanli Xie,Peking University,,,Wei Shen,Arizona State University,,,Edward J. Zajac,Northwestern University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,"Volume 47, Issue 8","May 28, 2020",Reducing Customer-Directed Deviant Behavior: The Roles of Psychological Detachment and Supervisory Unfairness,24,18,How do individual characteristics (psychological detachment) and work context factors (supervisory unfairness) interact to influence the relationship between customer mistreatment and customer-directed deviant behavior among call-center representatives?,"customer service, deviant/counterproductive behavior, resource-based view, resource allocation/management",,,Young Ho Song,University of Windsor,,,Daniel P. Skarlicki,University of British Columbia,,,Ruodan Shao,York University,,,Jungkyu Park,Kyungpook National University,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,"Volume 47, Issue 8","May 26, 2020",The Curse of Extremes: Generalist Career Experience and CEO Initial Compensation,17,9,"What is the relationship between CEO generalist career experience and CEO initial compensation, and does it follow an inverted U-shape pattern, considering the potential drawbacks of extensive career mobility?","CEO career experience, CEO compensation, human capital, curvilinearity, executive job demands",,,Philipp E.M. Mueller,,,,Dimitrios Georgakakis,University of St.Gallen,,,Peder Greve,University of Reading,,,Simon Peck,Case Western Reserve University,,,Winfried Ruigrok,University of St.Gallen,,,,,,,,,,,,,,,,,,,,,,,
71,"Volume 47, Issue 8","June 10, 2020",Platform Development: Emerging Insights From a Nascent Industry,16,9,"How do innovation leverage, market exploration, quality control, and appropriation capabilities contribute to successful platform development in the nascent tele-rehabilitation through gaming (TRTG) industry?","innovation platform, dynamic capabilities, nascent industry",,,Xiaohui Shi,University of Aberdeen,,,Feng Li,"City, University of London",,,Pattarin Chumnumpan,Canterbury Christ Church University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,"Volume 47, Issue 8","June 15, 2021",The People Still Make the (Remote Work-) Place: Lessons from a Pandemic,22,22,"What are the key insights and lessons learned from the COVID-19 pandemic regarding the employer–employee relationship, with a focus on organizational communication, challenges of the virtual workforce, and broader success criteria for stakeholders?","human resources, communication, virtual workforce, stakeholder theory, diversity and inclusion, COVID-19",,,Anthony J. Nyberg,University of South Carolina,,,Jason D. Shaw,,,,Jing Zhu,Nanyang Technological University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,"Volume 47, Issue 8","July 28, 2020",Trust Consensus Within Culturally Diverse Teams: A Multistudy Investigation,20,12,"How does national culture diversity influence trust consensus within teams, and what are the contingencies, such as team virtuality and collective leadership, that mitigate this impact, with a focus on its effects on team performance?","trust, teams, cultural diversity, virtuality, collective leadership, performance",,,Bart de Jong,Australian Catholic University,,,Nicole Gillespie,University of Queensland,,,Ian Williamson,Victoria University of Wellington,,,Carol Gill,University of Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,"Volume 47, Issue 8","June 9, 2020",More Than Meets the Eye: The Role of Immigration Background for Social Identity Effects,7,6,"How does congruence or incongruence in terms of immigration background between employees and customers impact customer complaints, and what are the implications for employee withdrawal behaviors and social attraction?","immigrants, migrants, identity, identification, diversity, relational demography, homophily, turnover, absenteeism, voluntary withdrawal behavior",,,David J. G. Dwertmann,Rutgers University,,,Florian Kunze,University of Konstanz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,"Volume 47, Issue 8","July 16, 2020",Welcome Back? Job Performance and Turnover of Boomerang Employees Compared to Internal and External Hires,10,7,"Do boomerang employees rehired into management positions exhibit different patterns of job performance and turnover compared to internal promotions and external hires, and how do these patterns evolve over time?","staffing, boomerang employees, rehiring, internal labor markets, external hiring",,,John D. Arnold,University of Missouri,,,Chad H. Van Iddekinge,University of Iowa,,,Michael C. Campion,University of Texas Rio Grande Valley,,,Talya N. Bauer,Portland State University,,,Michael A. Campion,Purdue University,,,,,,,,,,,,,,,,,,,,,,,
76,"Volume 47, Issue 8","June 15, 2020",Following an Uneven Lead: Trickle-Down Effects of Differentiated Transformational Leadership,8,7,"How does differentiated transformational leadership at the manager level affect team helping behavior through a trickle-down process involving department unit stress, differentiated supervisor transformational leadership, and team unit stress?","differentiated leadership, transformational leadership, trickle-down, helping behavior, stress, conservation of resources",,,Kai C. Bormann,Bielefeld University,,,Mathias Diebig,Heinrich-Heine-University Düsseldorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
